best_fit,worst_fit,std_fit,mean_fit,n_unique_inds,better_than_parents,worst_than_parents
18.236448140721,54116.45006648269,2416.7701497310063,135.18140950358568,323,143,135
17.849285620786986,54116.45006648269,2416.7045296546125,133.82909926518263,264,123,127
15.801872756544585,304.42390615025425,14.072063056127718,24.134722551565524,241,110,138
15.801872756544585,76.96230058457421,6.466121170754447,23.715763299837693,234,126,112
13.291545415749928,134.09918210556597,6.887358613990201,23.53128231608891,240,132,120
13.291545415749928,134.09918210556597,8.399226905778619,23.83953079078887,250,132,140
13.291545415749928,81.98227435022832,4.648791018678367,22.884701630749035,250,138,140
13.291545415749928,803.7705373270439,36.85204874130276,25.00643293105087,261,132,138
13.291545415749928,803.7705373270439,36.3393273159728,25.29294119403422,243,131,155
13.291545415749928,634.9004045908258,28.231189554406527,24.90331559869407,261,146,134
13.291545415749928,668.9113900565859,33.60297231160947,26.630665910495203,244,120,136
13.291545415749928,624.8201240583144,32.030881369806515,26.278129819489667,216,135,137
13.291545415749928,204.77160460015332,18.881755568952602,25.719503174909498,235,144,122
13.291545415749928,203.0034391646704,12.26889834638905,24.70590542353823,223,127,121
13.291545415749928,1205.8028704457488,57.59604022552915,26.770566764835145,210,127,117
13.291545415749928,1086.4404377402202,47.6842381013724,25.7936824545756,228,144,124
13.291545415749928,200.99507293459894,9.043002034503317,23.795050965102565,231,140,154
13.291545415749928,1495.4728699629388,65.91464718984467,26.316651677907323,235,141,139
13.291545415749928,108.71876615331573,6.720081702991094,23.570642833941353,239,130,118
13.291545415749928,541.8191081550021,23.75791350355463,24.360909431411194,231,143,119
13.291545415749928,76.02054280124129,4.4914088782217405,23.353761606865053,239,138,130
13.291545415749928,99.14619568595897,5.8844627168535855,23.38213170692799,229,154,140
12.979867544035981,79.32415674598404,5.023390279315244,23.22562373013078,225,136,142
12.979867544035981,79.32415674598404,5.224394989256541,22.973043814698123,210,156,154
12.979867544035981,79.32415674598404,4.904502292416818,23.03459451383802,224,153,145
12.979867544035981,95.82036826994168,6.0869322339966905,23.42299654327923,234,147,139
12.979867544035981,95.6959407843363,5.0034917173897,23.167884706203495,218,160,140
12.979867544035981,47.321058920663354,3.2069344044607866,22.662664839307297,222,146,154
