best_fit,worst_fit,std_fit,mean_fit,n_unique_inds,better_than_parents,worst_than_parents
18.831974524242195,435.84890529774503,30.084448922023366,27.28980494818271,308,118,114
18.831974524242195,8545.03602970814,381.1092782312248,42.84262597849344,234,142,124
15.104353757766297,559.6410440158522,30.362172346594672,27.69904593429356,240,140,118
15.104353757766297,189.50969148323324,20.488290972354143,27.211288366226288,219,151,123
14.944747525135341,459.65187835363605,22.47673318959068,25.697937666655417,230,121,107
14.944747525135341,723.4450695648483,33.351830605520284,26.347380069869192,205,138,120
14.944747525135341,723.4450695648483,49.29880168793197,29.468946180621902,213,127,135
14.944747525135341,2487.2682163720615,142.5411646609311,35.89782581485471,211,108,132
14.944747525135341,2277.3474371796137,101.34555023510703,29.094620304182754,204,123,119
14.944747525135341,723362.2211088238,32319.822387486493,1503.7576392176509,182,128,130
14.944747525135341,198306.53311187078,8858.78709443281,430.16498573563666,174,117,137
14.944747525135341,1223.5544627920715,93.60492124462169,31.406451334626542,188,133,119
14.944747525135341,262.75894053299646,14.028264973994403,23.8195378936947,178,130,136
14.944747525135341,1220.2117871686044,62.032710373254325,27.48281002890512,179,121,129
14.944747525135341,1220.2117871686044,68.55232165796086,29.52968700927263,179,124,132
14.915426707972257,1223.4878943207675,76.76346021293675,28.739384092964173,188,121,115
14.915426707972257,1394.5458078699696,81.89508863915144,29.065472453673475,170,121,117
14.915426707972257,1220.2117871686044,93.85287861626564,31.634329305160303,175,106,128
14.915426707972257,1220.2117871686044,59.167729877036685,28.197910710569793,165,112,112
14.915426707972257,1230.6541807965784,60.271099558578584,28.694595416091637,170,124,144
14.915426707972257,1233.025236595678,96.50073727859447,33.07106768940501,177,113,129
14.915426707972257,1233.025236595678,119.54209844643098,36.11514101367275,178,109,137
14.915426707972257,1233.1313752240476,141.54798243921655,41.477621706421424,169,114,126
14.915426707972257,4265.15690107882,217.85323930140063,43.013877316203796,188,105,115
14.915426707972257,1233.025236595678,120.31637073150043,35.48911248412502,171,118,126
14.8951391836962,1547.9618506493196,165.70463324795514,46.377462946408635,182,117,135
14.8951391836962,1539.6141258123382,138.54627585597777,40.8960954625177,184,119,119
14.8951391836962,1233.025236595678,94.78106514437366,31.82569460469935,177,121,133
14.8951391836962,1233.025236595678,107.64887403338244,32.71592043739009,162,124,120
14.8951391836962,1450.8519659263002,99.526535547145,31.30202742795427,155,127,123
14.8951391836962,3291.10557541092,146.09101761241368,29.888686100459704,159,131,123
14.8951391836962,145.4948929561628,11.648432459722114,24.37362215007893,149,119,131
14.8951391836962,242.83082246204927,12.016182217032082,23.93698723300123,136,118,136
14.8951391836962,242.83082246204927,16.883011973152374,24.72081879897164,140,106,134
14.8951391836962,382.90751590939055,21.673295983461248,25.34444708832843,126,117,135
14.8951391836962,382.90751590939055,28.385852499899265,25.561632821963087,122,108,126
14.8951391836962,1205.6169009445462,60.005212931766,28.34324017268086,134,127,123
14.8951391836962,9449.610691000928,425.53014258064434,46.195648838748625,145,109,117
14.8951391836962,1344.8788568585649,100.71808912094868,32.104225611897185,131,123,121
14.19198517192582,1344.8788568585649,140.72442181257313,40.46056635597226,129,101,111
14.19198517192582,1344.8788568585649,66.94843557830346,28.69409105004391,123,106,114
14.19198517192582,1344.8788568585649,107.74806312432898,34.42870371585976,114,120,102
14.19198517192582,1344.8788568585649,124.76890981537767,38.4402767913679,132,117,121
14.19198517192582,1468.629343766768,135.91899616697904,38.092735058438194,134,113,113
14.19198517192582,137.12308154081003,6.9655329810992095,23.35774886745257,128,106,114
14.19198517192582,137.12308154081003,6.338943887235957,23.252197785324867,110,110,128
14.19198517192582,685.2062651455283,32.12298308515716,25.884123396716937,117,116,122
14.19198517192582,685.2062651455283,33.17191073719572,26.45435573064976,117,111,117
14.19198517192582,149.2828574343946,17.233976788302563,25.559814615642164,113,104,112
14.19198517192582,149.2828574343946,11.248800248682741,23.866782501205993,102,104,132
