best_fit,worst_fit,std_fit,mean_fit,n_unique_inds,better_than_parents,worst_than_parents
15.653510073573422,4321.788869756292,195.4695334128074,35.050416566788755,326,127,129
15.653510073573422,1925.9423957711235,108.27672487268201,35.96022122306217,236,134,126
15.653510073573422,772.8618248319314,100.07858870728579,38.808841555954174,222,129,109
14.830801018686937,772.6420504391092,50.25731702095015,27.30978694795899,207,122,128
12.42065720172997,136.60365490072851,9.97523421279732,24.496217854103655,193,128,138
12.42065720172997,749.6179649073881,34.224489824661156,26.102848614926778,202,125,125
12.42065720172997,749.6179649073881,70.31214827882286,32.28842528643621,210,125,109
12.42065720172997,8135.554956748393,371.01542133499913,50.66218510397999,200,123,125
12.42065720172997,238807.53223438715,10667.844560157531,514.7391928412253,195,135,121
12.42065720172997,27878.770786770518,1245.306510175423,86.20738330407046,211,133,123
11.04444513778931,27878.770786770518,1339.1261283417975,105.14673753379775,209,121,135
11.04444513778931,73726.9714863625,3329.019142402706,197.60054344510945,209,124,114
11.04444513778931,350.0599868416346,23.146905663495748,26.668519073535943,183,116,114
11.04444513778931,527.3975348815292,38.06369765986421,27.986134351388458,190,114,124
11.04444513778931,29202.453344530757,1303.6817052857127,83.43192513446824,178,117,123
11.04444513778931,350.0599868416346,17.366277208893163,24.719190646475035,175,115,123
11.04444513778931,233.0667193262811,12.099538454666977,24.159116986802417,177,115,143
11.04444513778931,956.122012010594,42.63511970142844,26.24370475732934,188,110,112
11.04444513778931,956.122012010594,72.78677455886543,30.17194863402224,173,122,120
11.04444513778931,956.122012010594,61.17785132486464,29.679161213490165,184,138,128
10.97342237678095,956.122012010594,44.0792654943134,27.212303224680465,193,126,126
10.97342237678095,995.8060406559547,74.77140998411171,31.492832532306092,189,123,131
10.97342237678095,995.8060406559547,99.88008810149864,37.131209368726154,174,137,129
10.629180780167221,660.6129286894379,34.1082490521987,27.76170321028994,198,138,144
10.629180780167221,206.1758734653749,19.291996788644855,26.61652890075821,227,142,128
